"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
30.0,,167.0,,130.0,,2.1e3,,46.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,,159.0,,129.0,,2124.0,,35.0,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,152.0,,129.0,,2130.0,,36.0,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,153.0,,122.0,,2120.0,,38.0,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,146.0,,121.0,,2119.0,,38.0,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,157.0,,135.0,,2197.0,,37.0,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,158.0,,124.0,,2106.0,,32.0,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,155.0,,127.0,,2137.0,,43.0,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,159.0,,127.0,,2149.0,,37.0,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,170.0,,139.0,,2184.0,,33.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,290.0,,128.0,,2148.0,,32.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,165.0,,115.0,,2130.0,,33.0,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,159.0,,124.0,,2124.0,,37.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,154.0,,133.0,,2147.0,,34.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,228.0,,120.0,,2131.0,,29.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,157.0,,120.0,,2145.0,,36.0,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,165.0,,123.0,,2113.0,,36.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,,154.0,,136.0,,2123.0,,33.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,150.0,,128.0,,2116.0,,39.0,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,156.0,,132.0,,2241.0,,39.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,164.0,,122.0,,2151.0,,35.0,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,156.0,,131.0,,2134.0,,34.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,162.0,,121.0,,2172.0,,34.0,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,162.0,,136.0,,2114.0,,36.0,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,151.0,,121.0,,2137.0,,38.0,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,171.0,,124.0,,2172.0,,37.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,163.0,,128.0,,2120.0,,34.0,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,151.0,,125.0,,2123.0,,33.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,159.0,,122.0,,2149.0,,38.0,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,157.0,,128.0,,2167.0,,37.0,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,167.0,,126.0,,2102.0,,28.0,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,154.0,,129.0,,2202.0,,31.0,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,,152.0,,125.0,,2140.0,,39.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,150.0,,128.0,,2102.0,,36.0,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,192.0,,135.0,,2136.0,,31.0,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,164.0,,133.0,,2137.0,,31.0,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,159.0,,124.0,,2118.0,,36.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,,167.0,,128.0,,2159.0,,33.0,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,166.0,,129.0,,2126.0,,34.0,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,165.0,,137.0,,2120.0,,41.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,,157.0,,124.0,,2112.0,,35.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,170.0,,127.0,,2126.0,,42.0,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,152.0,,126.0,,2130.0,,28.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,157.0,,127.0,,2157.0,,38.0,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,152.0,,125.0,,2109.0,,35.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,,157.0,,152.0,,2114.0,,35.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,161.0,,123.0,,2139.0,,31.0,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,149.0,,125.0,,2113.0,,33.0,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,161.0,,124.0,,2061.0,,36.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,151.0,,127.0,,2184.0,,40.0,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,151.0,,133.0,,2166.0,,34.0,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,156.0,,120.0,,2123.0,,30.0,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,160.0,,136.0,,2147.0,,42.0,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,152.0,,143.0,,2139.0,,35.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,,153.0,,126.0,,2126.0,,36.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,150.0,,126.0,,2149.0,,30.0,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,187.0,,132.0,,2151.0,,34.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,155.0,,141.0,,2063.0,,36.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,159.0,,122.0,,2164.0,,36.0,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,,156.0,,127.0,,2158.0,,37.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,,151.0,,133.0,,2138.0,,39.0,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,,151.0,,133.0,,2176.0,,35.0,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,155.0,,126.0,,2172.0,,26.0,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,180.0,,121.0,,2102.0,,33.0,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
