Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
147.0,,154.0,,144.0,,147.0,,141.0,,144.0,,146.0,,159.0,,302.0,,168.0,,206.0,,471.0,,163.0,,155.0,,973.0,,146.0,,154.0,,2226.0,,213.0,,177.0,,4077.0,,175.0,,197.0,,3250.0,,,,,,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,131.0,,123.0,,144.0,,155.0,,123.0,,139.0,,134.0,,288.0,,162.0,,177.0,,221.0,,163.0,,157.0,,121.0,,157.0,,186.0,,1865.0,,164.0,,160.0,,2926.0,,178.0,,240.0,,10401.0,,,,,,13787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,226.0,,123.0,,132.0,,76.0,,132.0,,142.0,,144.0,,293.0,,149.0,,158.0,,245.0,,135.0,,153.0,,504.0,,164.0,,170.0,,1568.0,,196.0,,170.0,,2029.0,,218.0,,197.0,,8358.0,,,,,,20428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,,159.0,,138.0,,128.0,,164.0,,144.0,,187.0,,133.0,,512.0,,145.0,,163.0,,917.0,,144.0,,190.0,,982.0,,165.0,,152.0,,620.0,,169.0,,168.0,,5293.0,,194.0,,183.0,,3027.0,,,,,,2.07e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,,145.0,,148.0,,170.0,,231.0,,140.0,,147.0,,128.0,,100.0,,136.0,,171.0,,705.0,,181.0,,129.0,,146.0,,150.0,,157.0,,2632.0,,171.0,,189.0,,3057.0,,217.0,,183.0,,1922.0,,,,,,19927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,148.0,,132.0,,142.0,,119.0,,117.0,,115.0,,126.0,,357.0,,142.0,,159.0,,698.0,,150.0,,150.0,,916.0,,170.0,,161.0,,1535.0,,204.0,,166.0,,4019.0,,190.0,,214.0,,4310.0,,,,,,12337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,,151.0,,130.0,,136.0,,121.0,,129.0,,140.0,,162.0,,331.0,,186.0,,156.0,,251.0,,165.0,,177.0,,1023.0,,143.0,,151.0,,616.0,,182.0,,169.0,,3249.0,,188.0,,177.0,,582.0,,,,,,18233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,,151.0,,152.0,,126.0,,193.0,,121.0,,140.0,,141.0,,92.0,,193.0,,156.0,,142.0,,146.0,,149.0,,1370.0,,174.0,,156.0,,1385.0,,196.0,,165.0,,546.0,,190.0,,200.0,,8764.0,,,,,,6220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,141.0,,159.0,,136.0,,123.0,,158.0,,141.0,,147.0,,122.0,,162.0,,176.0,,248.0,,178.0,,157.0,,823.0,,157.0,,143.0,,1418.0,,193.0,,177.0,,2317.0,,205.0,,193.0,,4493.0,,,,,,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,,142.0,,166.0,,173.0,,209.0,,123.0,,128.0,,129.0,,354.0,,160.0,,144.0,,871.0,,167.0,,150.0,,542.0,,152.0,,187.0,,869.0,,174.0,,173.0,,814.0,,224.0,,183.0,,6436.0,,,,,,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,,140.0,,125.0,,155.0,,91.0,,135.0,,141.0,,141.0,,177.0,,164.0,,171.0,,504.0,,157.0,,169.0,,919.0,,152.0,,156.0,,2214.0,,199.0,,185.0,,4806.0,,203.0,,230.0,,8873.0,,,,,,12612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,,137.0,,139.0,,138.0,,236.0,,129.0,,155.0,,149.0,,439.0,,180.0,,140.0,,576.0,,174.0,,142.0,,1166.0,,158.0,,173.0,,1054.0,,204.0,,182.0,,441.0,,184.0,,250.0,,2080.0,,,,,,17087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,,135.0,,148.0,,139.0,,264.0,,152.0,,134.0,,141.0,,374.0,,173.0,,158.0,,493.0,,146.0,,182.0,,961.0,,147.0,,135.0,,1407.0,,168.0,,201.0,,3966.0,,185.0,,204.0,,3048.0,,,,,,16204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,128.0,,139.0,,175.0,,211.0,,126.0,,137.0,,142.0,,226.0,,149.0,,164.0,,587.0,,143.0,,140.0,,457.0,,172.0,,188.0,,1774.0,,166.0,,170.0,,677.0,,184.0,,180.0,,9252.0,,,,,,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,,132.0,,125.0,,137.0,,248.0,,142.0,,157.0,,183.0,,200.0,,132.0,,168.0,,166.0,,145.0,,151.0,,354.0,,183.0,,144.0,,282.0,,166.0,,234.0,,2611.0,,193.0,,218.0,,10140.0,,,,,,18634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,,136.0,,143.0,,149.0,,246.0,,162.0,,122.0,,144.0,,413.0,,132.0,,145.0,,436.0,,178.0,,164.0,,209.0,,177.0,,158.0,,1881.0,,167.0,,222.0,,2193.0,,185.0,,206.0,,1864.0,,,,,,12868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,139.0,,139.0,,133.0,,234.0,,159.0,,147.0,,146.0,,404.0,,132.0,,150.0,,394.0,,150.0,,150.0,,452.0,,146.0,,172.0,,551.0,,193.0,,178.0,,315.0,,178.0,,199.0,,3295.0,,,,,,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,,152.0,,126.0,,139.0,,192.0,,128.0,,147.0,,139.0,,436.0,,169.0,,158.0,,537.0,,181.0,,161.0,,1203.0,,180.0,,162.0,,2384.0,,168.0,,188.0,,4840.0,,219.0,,205.0,,10230.0,,,,,,18082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,,161.0,,140.0,,143.0,,269.0,,157.0,,168.0,,139.0,,145.0,,155.0,,169.0,,543.0,,161.0,,170.0,,609.0,,148.0,,174.0,,626.0,,251.0,,196.0,,2754.0,,183.0,,237.0,,11139.0,,,,,,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,,152.0,,152.0,,139.0,,169.0,,128.0,,154.0,,157.0,,174.0,,141.0,,151.0,,311.0,,163.0,,150.0,,1051.0,,155.0,,160.0,,2467.0,,176.0,,172.0,,234.0,,187.0,,198.0,,8345.0,,,,,,20421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,,126.0,,146.0,,128.0,,234.0,,139.0,,137.0,,133.0,,294.0,,154.0,,160.0,,171.0,,143.0,,144.0,,1375.0,,139.0,,149.0,,946.0,,220.0,,176.0,,2114.0,,187.0,,202.0,,3089.0,,,,,,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,,139.0,,167.0,,141.0,,202.0,,164.0,,142.0,,164.0,,428.0,,204.0,,150.0,,421.0,,154.0,,144.0,,1081.0,,152.0,,161.0,,2176.0,,231.0,,206.0,,5030.0,,209.0,,207.0,,2319.0,,,,,,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,,138.0,,141.0,,161.0,,66.0,,159.0,,128.0,,126.0,,185.0,,139.0,,155.0,,370.0,,174.0,,146.0,,219.0,,163.0,,130.0,,815.0,,195.0,,178.0,,3761.0,,189.0,,243.0,,9688.0,,,,,,11094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,,176.0,,133.0,,135.0,,150.0,,124.0,,133.0,,133.0,,242.0,,179.0,,137.0,,719.0,,179.0,,156.0,,866.0,,156.0,,166.0,,1140.0,,173.0,,163.0,,1632.0,,193.0,,208.0,,4013.0,,,,,,16167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,,150.0,,142.0,,177.0,,251.0,,155.0,,152.0,,162.0,,320.0,,137.0,,176.0,,685.0,,160.0,,147.0,,1377.0,,173.0,,175.0,,1610.0,,230.0,,195.0,,2373.0,,212.0,,220.0,,10506.0,,,,,,14466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,,153.0,,125.0,,154.0,,251.0,,121.0,,127.0,,180.0,,342.0,,186.0,,165.0,,413.0,,178.0,,156.0,,617.0,,162.0,,199.0,,2950.0,,205.0,,173.0,,2327.0,,222.0,,214.0,,7020.0,,,,,,13879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,,149.0,,135.0,,123.0,,155.0,,129.0,,149.0,,143.0,,147.0,,147.0,,175.0,,641.0,,138.0,,155.0,,933.0,,153.0,,139.0,,1464.0,,191.0,,214.0,,2497.0,,191.0,,234.0,,4640.0,,,,,,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,,165.0,,153.0,,153.0,,237.0,,130.0,,166.0,,135.0,,405.0,,162.0,,151.0,,128.0,,182.0,,154.0,,1175.0,,156.0,,150.0,,436.0,,183.0,,203.0,,441.0,,196.0,,188.0,,4296.0,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,,162.0,,153.0,,145.0,,155.0,,142.0,,151.0,,129.0,,351.0,,143.0,,149.0,,289.0,,160.0,,147.0,,115.0,,140.0,,144.0,,63.0,,163.0,,163.0,,487.0,,185.0,,217.0,,7598.0,,,,,,16818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,,156.0,,127.0,,139.0,,96.0,,160.0,,116.0,,128.0,,323.0,,147.0,,159.0,,361.0,,193.0,,153.0,,1327.0,,175.0,,149.0,,1623.0,,188.0,,168.0,,395.0,,190.0,,218.0,,5259.0,,,,,,1.43e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,,168.0,,128.0,,128.0,,161.0,,156.0,,130.0,,129.0,,87.0,,144.0,,156.0,,893.0,,158.0,,144.0,,243.0,,148.0,,149.0,,1181.0,,160.0,,205.0,,807.0,,196.0,,192.0,,10645.0,,,,,,17856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,169.0,,160.0,,138.0,,161.0,,135.0,,182.0,,139.0,,154.0,,140.0,,137.0,,543.0,,149.0,,151.0,,1344.0,,216.0,,188.0,,2455.0,,206.0,,173.0,,5303.0,,210.0,,191.0,,4012.0,,,,,,18621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,,151.0,,142.0,,142.0,,151.0,,139.0,,162.0,,158.0,,254.0,,157.0,,169.0,,433.0,,139.0,,152.0,,1371.0,,148.0,,139.0,,193.0,,226.0,,210.0,,4967.0,,201.0,,195.0,,8479.0,,,,,,10525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,146.0,,128.0,,139.0,,151.0,,129.0,,138.0,,132.0,,196.0,,141.0,,173.0,,293.0,,161.0,,162.0,,958.0,,178.0,,157.0,,2107.0,,195.0,,237.0,,3301.0,,234.0,,194.0,,7016.0,,,,,,13909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,,139.0,,128.0,,138.0,,193.0,,132.0,,149.0,,129.0,,242.0,,161.0,,178.0,,439.0,,170.0,,154.0,,734.0,,165.0,,141.0,,2190.0,,205.0,,209.0,,609.0,,191.0,,190.0,,2266.0,,,,,,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,157.0,,148.0,,135.0,,75.0,,188.0,,154.0,,154.0,,208.0,,156.0,,153.0,,700.0,,173.0,,150.0,,529.0,,174.0,,161.0,,1317.0,,175.0,,190.0,,648.0,,201.0,,184.0,,9.4e3,,,,,,13913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,,188.0,,134.0,,186.0,,202.0,,152.0,,158.0,,140.0,,293.0,,152.0,,165.0,,193.0,,151.0,,157.0,,778.0,,167.0,,175.0,,2988.0,,173.0,,213.0,,5056.0,,199.0,,184.0,,4698.0,,,,,,22777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,,155.0,,127.0,,144.0,,77.0,,133.0,,139.0,,158.0,,341.0,,145.0,,187.0,,427.0,,181.0,,155.0,,1191.0,,159.0,,158.0,,1875.0,,211.0,,172.0,,229.0,,193.0,,204.0,,8811.0,,,,,,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,,165.0,,133.0,,154.0,,233.0,,130.0,,134.0,,130.0,,153.0,,149.0,,154.0,,349.0,,149.0,,178.0,,198.0,,149.0,,138.0,,98.0,,176.0,,209.0,,4687.0,,187.0,,195.0,,7222.0,,,,,,9287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,,153.0,,173.0,,149.0,,79.0,,115.0,,146.0,,164.0,,329.0,,144.0,,142.0,,440.0,,166.0,,159.0,,964.0,,175.0,,151.0,,1629.0,,174.0,,176.0,,4983.0,,189.0,,194.0,,3807.0,,,,,,7086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,,157.0,,144.0,,148.0,,73.0,,158.0,,141.0,,141.0,,261.0,,146.0,,159.0,,400.0,,204.0,,154.0,,971.0,,137.0,,158.0,,2038.0,,199.0,,186.0,,3497.0,,225.0,,207.0,,3357.0,,,,,,5656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,,152.0,,139.0,,143.0,,93.0,,124.0,,126.0,,138.0,,296.0,,176.0,,141.0,,154.0,,193.0,,158.0,,838.0,,152.0,,179.0,,1204.0,,190.0,,195.0,,5471.0,,182.0,,201.0,,2533.0,,,,,,21992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,,156.0,,136.0,,136.0,,202.0,,131.0,,182.0,,129.0,,217.0,,163.0,,182.0,,287.0,,156.0,,159.0,,430.0,,143.0,,149.0,,995.0,,219.0,,170.0,,2390.0,,179.0,,178.0,,6820.0,,,,,,20349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,,137.0,,154.0,,130.0,,166.0,,129.0,,156.0,,165.0,,123.0,,135.0,,180.0,,408.0,,165.0,,163.0,,453.0,,153.0,,170.0,,2091.0,,174.0,,191.0,,1696.0,,195.0,,199.0,,10977.0,,,,,,12516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,,139.0,,149.0,,157.0,,202.0,,153.0,,155.0,,146.0,,205.0,,150.0,,179.0,,269.0,,169.0,,153.0,,155.0,,149.0,,156.0,,277.0,,214.0,,210.0,,3595.0,,181.0,,188.0,,7337.0,,,,,,3221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,148.0,,139.0,,133.0,,230.0,,135.0,,145.0,,132.0,,155.0,,140.0,,147.0,,207.0,,156.0,,160.0,,442.0,,153.0,,169.0,,1680.0,,170.0,,172.0,,789.0,,208.0,,222.0,,8702.0,,,,,,18077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,,153.0,,145.0,,137.0,,225.0,,144.0,,142.0,,143.0,,258.0,,131.0,,173.0,,613.0,,165.0,,156.0,,945.0,,150.0,,143.0,,1115.0,,162.0,,179.0,,5341.0,,209.0,,232.0,,6915.0,,,,,,16816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,161.0,,140.0,,175.0,,183.0,,152.0,,142.0,,153.0,,245.0,,150.0,,179.0,,373.0,,165.0,,149.0,,1173.0,,143.0,,200.0,,1354.0,,182.0,,189.0,,5008.0,,191.0,,211.0,,769.0,,,,,,16002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,,149.0,,133.0,,139.0,,70.0,,152.0,,129.0,,138.0,,88.0,,139.0,,168.0,,321.0,,154.0,,199.0,,364.0,,149.0,,167.0,,1886.0,,221.0,,170.0,,3084.0,,184.0,,194.0,,7591.0,,,,,,16650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,,152.0,,134.0,,160.0,,100.0,,137.0,,160.0,,158.0,,340.0,,167.0,,166.0,,133.0,,167.0,,191.0,,841.0,,155.0,,157.0,,570.0,,176.0,,181.0,,1104.0,,183.0,,226.0,,1905.0,,,,,,11344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,,138.0,,127.0,,138.0,,73.0,,129.0,,141.0,,135.0,,161.0,,153.0,,149.0,,344.0,,154.0,,183.0,,123.0,,142.0,,172.0,,2498.0,,217.0,,172.0,,3389.0,,193.0,,200.0,,6946.0,,,,,,21043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,,168.0,,141.0,,123.0,,207.0,,137.0,,141.0,,142.0,,75.0,,142.0,,158.0,,886.0,,165.0,,166.0,,978.0,,152.0,,175.0,,1202.0,,220.0,,167.0,,1968.0,,210.0,,223.0,,927.0,,,,,,18465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,,166.0,,149.0,,181.0,,247.0,,169.0,,143.0,,145.0,,286.0,,140.0,,189.0,,149.0,,161.0,,169.0,,666.0,,153.0,,146.0,,83.0,,164.0,,172.0,,4968.0,,225.0,,205.0,,7811.0,,,,,,18492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,154.0,,146.0,,149.0,,192.0,,141.0,,142.0,,130.0,,150.0,,157.0,,149.0,,96.0,,181.0,,147.0,,696.0,,155.0,,173.0,,1679.0,,182.0,,184.0,,4188.0,,202.0,,228.0,,1188.0,,,,,,12903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,,185.0,,128.0,,152.0,,148.0,,134.0,,155.0,,162.0,,226.0,,156.0,,169.0,,890.0,,141.0,,192.0,,744.0,,173.0,,140.0,,2688.0,,168.0,,200.0,,4642.0,,192.0,,184.0,,3047.0,,,,,,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,,165.0,,144.0,,136.0,,110.0,,131.0,,157.0,,165.0,,259.0,,161.0,,162.0,,522.0,,140.0,,197.0,,910.0,,153.0,,181.0,,371.0,,166.0,,193.0,,1412.0,,189.0,,230.0,,5424.0,,,,,,18334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,165.0,,139.0,,126.0,,145.0,,149.0,,160.0,,136.0,,298.0,,141.0,,152.0,,320.0,,144.0,,173.0,,1215.0,,142.0,,183.0,,365.0,,226.0,,214.0,,5143.0,,237.0,,186.0,,4965.0,,,,,,13099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,144.0,,128.0,,128.0,,115.0,,132.0,,133.0,,165.0,,186.0,,146.0,,150.0,,416.0,,171.0,,172.0,,570.0,,186.0,,158.0,,2377.0,,216.0,,161.0,,118.0,,198.0,,188.0,,8898.0,,,,,,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,,159.0,,129.0,,134.0,,71.0,,129.0,,133.0,,141.0,,184.0,,137.0,,153.0,,614.0,,142.0,,161.0,,898.0,,134.0,,181.0,,2652.0,,198.0,,178.0,,290.0,,174.0,,182.0,,7654.0,,,,,,19415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,,166.0,,153.0,,150.0,,167.0,,130.0,,163.0,,142.0,,128.0,,152.0,,166.0,,471.0,,153.0,,147.0,,1332.0,,156.0,,172.0,,748.0,,188.0,,168.0,,3343.0,,225.0,,198.0,,2208.0,,,,,,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
